text,label,label_desc
i feel shy to him all the time,4,fear
i feel frustrated sometimes with my mac lipsticks when i have to read names or open each of them to select shade,3,anger
im feeling much more positive about the impending move,1,joy
what is wrong with meI just suddenly had this really strong wave of me feeling like I can just pour my love into someone. I know I do not need a relationship to fix my problems but I cannot stop thinking about it. I feels like I can just love a girl unconditionally and it will not stop and its really stressful and destroys me everytime I think about it what is wrong with me,0,sadness
"This question sounds real dumb to even myself as I type this on my phone but I just cannot even tell if I am suicidal or not anymore. I remember in middle school both thinking about and feeling like I wanted to die. I managed to live past middle school and now I am just left with only the thoughts of killing myself but not the same deep desire to kill myself. I am not sure if this makes sense but: while I do not want to die, I also do not really care if I am alive. I bet I am still mildly depressed, but I am happier these days. I am going to a therapist fairly regularly. I do not think I will hurt myself, but is this how I build up my desires to die again? I feel stupid for not even knowing how I feel anymore. Am I a suicide risk? How do I know if I am suicidal?",0,sadness
i feel more irritable and i feel more sensible now than ever,3,anger
i feel im rather innocent in that respect,1,joy
as a child i suffered of nightmares even since than,4,fear
So he hasn't really hit me since we got back together but he's cruel in so many other ways. He will call met fat ass (I'm 5ft8 and 130 pounds) and just had our third child. He tells me I'm ugly and a dumb b****h and tells me I can't do anything right. He constantly calls me a whore. He tells me a whore for not kiwearing a bra in our house.,6,stress
i feel like i am meant to partner up be supportive lend a hand or a heart and yet i resent this feeling,2,love
im feeling less annoyed with him,3,anger
"would my may2018 ECG of picked this up? worried! so; yesterday I was drilling some wood and I out of nowhere felt a dul pain in my left arm and  chest, I think it was brought on by putting arm in or moving it in specific positions, and when I  took a breath, my left side of chest hurt! it went on like for a few seconds and the simptoms subsided  but sometimes if I take a deep breath or lay in some positions it hurts the arm or chest but if I  am just sitting still on my computer it doesn't hurt I read about silent hart attacks and this  caused me to have my anxiety spiral out of controle again! If there was anything wrong in my heart,  would it of showed up on my ECG or is it possible that this could be something new? I keep worrying  but I haven't let this whole thing keep me from enjoying my day. I had my ECG in may of 2018 when  my anxiety had spiraled out of controle over some palpitations that were 99.9% attributed  to eating too many of those chocolate easter eggs. What I notice from the new simptoms though, is  that the pains are very intermittent and come and go, like sometimes I will feel some chest pain if  I take a deep breath, sometimes if I raze my arm, or hold it a certen way, etc I was able to get a  good night's sleep but still worrying about the whole possibility of some undetected heart thing or  a potentially dangerous problem. I am 25yo male, 145lbs ",5,anxiety
i feeling stressed,3,anger
today is my worse birthday depression i can t even fake being excited for my birthday damn,0,sadness
i am feeling doubtful confused lost and what not,4,fear
Lamictal ? Anyone with good reviews about lamictal?,5,anxiety
"Edited to add: I am unable to work, my disabilities are worsening frighteningly quick and I have no doctor, plus I keep getting dismissed at the ER. I've been struggling more and more with breathing and movement, I even had to start using a wheelchair. I have severe digestive issues and they've gotten so much worse I bleed when I go to the toilet. I'm in chronic pain and chronic nausea, it's like having the stomach flu forever stuff keeps coming out. So I *really* can't work.",6,stress
im feeling quite adventurous and tried out those drinks that i just normally read through the pages of pocketbooks,1,joy
i make the trip i feel a strange combination of excitement and dread,4,fear
i feel like i spend most of my time over thinking and over analyzing pretty much everything,1,joy
im just feeling very delicate today,2,love
My sleep patterns are erratic because I don't want to sleep anymore. Is it normal to have PTSD with nightmares EVERY time I sleep? Every time? My psychologist has started trying to slowly desensitize me by showing me pictures and videos of what disturbs me: this is currently making things worse. How long until I start to see improvements?,6,stress
This might help you  The Serenity Prayer is one of the prayers that brings peace of mind. It unlocks the optimism oneself and drives the composure while you are focusing on wrong things which you cannot controlâ€¦.[Continue Reading](https://feellitent.wordpress.com/2023/01/12/take-back-control-with-the-serenity-prayer/),6,stress
"Has anyone tried EMDR therapy? I just started. If so, what are your thoughts? I like it so far but mostly just because it triggers my ASMR. 

Did you have success?",5,anxiety
"Is there any way to sleep better? I can't sleep most of the nights, meds didn't help.",5,anxiety
Wish I could just die in my sleep sometimes. Sometimes I hate going to sleep because my dreams are better than reality And then I have to wake up to a mundane life.,0,sadness
i suspect those might also be factors in making him not feel rich,1,joy
i remember feeling amazed,4,fear
I am ugly and bald and fat. I am poor and uneducated. I cannot find a job and I have no friends. Why am I still alive at this age when I know I am going to be alone until I die? Why push forward when I can opt out. I am losing my apartment next month and I am autistic and full of anxiety and I cannot handle living on the streets. I cannot do it. I have to be exposed to the world constantly and lose all privacy and possessions that made me feel secure. Why keep going? What is there to life when you are not suited to existing in a society built on productivity and beauty? What even keeps you going,0,sadness
i ve been feeling a bit cranky with the kids this week cranky baby whiny year old demanding preschooler so i wanted to stop and remember how blessed i really am,3,anger
i remember a couple of years ago i was feeling romantic and dreamy and asked him wonder if we ll celebrate our th anniversary,2,love
i mean fuck i feel like i was way more considerate with customers and concerned about appearance and sanitiation snoozel pm but fine,2,love
"Is this health anxiety? 1) checking temperature 10 times a day
2) checking blood pressure everyday
3) checking weight 10 times a day

Thinking I might have a serious disease",5,anxiety
im so going to end up feeling slutty and be like ah,2,love
"Either way, I canâ€™t see anyone genuinely liking me. My mum sincerely told me she loved me a few days ago, and I had a hard time believing that. I hate to diminish her own thoughts and feelings, but I felt as though sheâ€™s deluded to be able to love me. Anxiety sucks. I wish I could look at things rationally and objectively.",6,stress
