text,label,label_desc,translation
i feel shy to him all the time,4,fear,Lagi akong nahihiya sa kanya.
i feel frustrated sometimes with my mac lipsticks when i have to read names or open each of them to select shade,3,anger,"Minsan, naiirita ako sa aking mga MAC lipstick kapag kailangan kong basahin ang mga pangalan o buksan ang bawat isa upang piliin ang kulay."
im feeling much more positive about the impending move,1,joy,Mas positibo na ako tungkol sa paparating na paglipat.
what is wrong with meI just suddenly had this really strong wave of me feeling like I can just pour my love into someone. I know I do not need a relationship to fix my problems but I cannot stop thinking about it. I feels like I can just love a girl unconditionally and it will not stop and its really stressful and destroys me everytime I think about it what is wrong with me,0,sadness,"Ano ba ang mali sa akin? Biglang dumating itong malakas na alon ng pakiramdam na kaya kong ibigay ang aking pag-ibig sa isang tao. Alam kong hindi ko kailangan ng relasyon para ayusin ang aking mga problema ngunit hindi ko mapigilan ang pag-iisip tungkol dito. Parang kaya kong mahalin ang isang babae nang walang kundisyon at hindi ito titigil, at talagang nakakastress at sumisira sa akin tuwing iniisip ko ito. Ano ba ang mali sa akin?"
"This question sounds real dumb to even myself as I type this on my phone but I just cannot even tell if I am suicidal or not anymore. I remember in middle school both thinking about and feeling like I wanted to die. I managed to live past middle school and now I am just left with only the thoughts of killing myself but not the same deep desire to kill myself. I am not sure if this makes sense but: while I do not want to die, I also do not really care if I am alive. I bet I am still mildly depressed, but I am happier these days. I am going to a therapist fairly regularly. I do not think I will hurt myself, but is this how I build up my desires to die again? I feel stupid for not even knowing how I feel anymore. Am I a suicide risk? How do I know if I am suicidal?",0,sadness,"Mukhang bobo nga itong tanong na ito kahit ako mismo ang nagtatanong habang nagte-type dito sa telepono ko pero hindi ko na alam kung ako ba ay may suicidal thoughts o hindi na. Naalala ko noong nasa high school ako, parehong iniisip at nararamdaman kong gusto kong mamatay. Nakaligtas ako sa high school at ngayon, ang natitira lang ay ang mga iniisip tungkol sa pagpapakamatay ngunit hindi na ang parehong malalim na pagnanais na mamatay. Hindi ko sigurado kung maunawaan mo"
i feel more irritable and i feel more sensible now than ever,3,anger,Mas madaling magalit ako ngayon at mas mapanuri ako kaysa dati.
i feel im rather innocent in that respect,1,joy,Nararamdaman kong medyo inosente ako sa aspeto na iyon.
as a child i suffered of nightmares even since than,4,fear,"Noong bata pa ako, nagkakaroon ako ng mga masamang panaginip kahit noon pa man."
So he hasn't really hit me since we got back together but he's cruel in so many other ways. He will call met fat ass (I'm 5ft8 and 130 pounds) and just had our third child. He tells me I'm ugly and a dumb b****h and tells me I can't do anything right. He constantly calls me a whore. He tells me a whore for not kiwearing a bra in our house.,6,stress,"Kaya hindi na siya tunay na nagpupugay sa akin simula nang magkabalikan kami, pero siya'y makasarili sa maraming iba pang paraan. Tatawag siya sa akin ng ""mataba"" (ako'y 5ft8 at 130 pounds) at bagong panganak lang ng aming ikatlong anak. Sinabi niya na pangit ako at bobo at hindi ko kayang gawin ang kahit ano nang tama. Lagi niya akong tinatawag na ""malandi."" Sinabi niya na malandi ako dahil hindi ako nagsus"
i feel like i am meant to partner up be supportive lend a hand or a heart and yet i resent this feeling,2,love,"Nararamdaman kong ako ay dapat magkapares, maging mapagkalinga, tumulong, o magbigay ng suporta, ngunit kinamumuhian ko ang pakiramdam na ito."
